,date,ticker,pesos
59,2019-01-01,BBAS3<XBSP>,0.018591949492923605
60,2019-02-01,BRKM5<XBSP>,0.16547887340006823
61,2019-02-01,NTCO3<XBSP>,0.16393980140083703
62,2019-02-01,ABEV3<XBSP>,0.34417309459603346
63,2019-02-01,RENT3<XBSP>,0.11225307773433517
64,2019-02-01,VALE3<XBSP>,0.06347023167072878
65,2019-02-01,GGBR4<XBSP>,0.01676381202194455
66,2019-02-01,BBDC4<XBSP>,0.059626673946642596
67,2019-02-01,ITUB4<XBSP>,0.05518768229989367
68,2019-02-01,PETR4<XBSP>,0.0090135311845736
69,2019-02-01,BBAS3<XBSP>,0.010093221744942956
70,2019-03-01,IRBR3<XBSP>,0.4798223097311623
71,2019-03-01,NTCO3<XBSP>,0.0915387086551784
72,2019-03-01,VALE3<XBSP>,0.05319341479314617
73,2019-03-01,RAIL3<XBSP>,0.12016639736573574
74,2019-03-01,RENT3<XBSP>,0.07242487859333437
75,2019-03-01,ITUB4<XBSP>,0.05251918250216149
76,2019-03-01,PETR4<XBSP>,0.016484600073324886
77,2019-03-01,BBAS3<XBSP>,0.034656462804089225
78,2019-03-01,SUZB3<XBSP>,0.023976117609835822
79,2019-03-01,BRKM5<XBSP>,0.05521792787203157
80,2019-04-01,IRBR3<XBSP>,0.5181772552820422
81,2019-04-01,PCAR4<XBSP>,0.1329491938119286
82,2019-04-01,BRFS3<XBSP>,0.0691583939832667
83,2019-04-01,VALE3<XBSP>,0.036351766472123265
84,2019-04-01,USIM5<XBSP>,0.011580079528927055
85,2019-04-01,PETR4<XBSP>,0.02934804888233959
86,2019-04-01,BBAS3<XBSP>,0.026560935121345382
87,2019-04-01,BBDC4<XBSP>,0.0945747861149044
88,2019-04-01,SUZB3<XBSP>,0.025188782000267224
89,2019-04-01,BRKM5<XBSP>,0.05611075880285564
90,2019-05-01,IRBR3<XBSP>,0.4279922949211041
91,2019-05-01,PCAR4<XBSP>,0.10700180153093826
92,2019-05-01,ABEV3<XBSP>,0.22092630751826192
93,2019-05-01,VALE3<XBSP>,0.03485365316479339
94,2019-05-01,GGBR4<XBSP>,0.02721099837962103
95,2019-05-01,SBSP3<XBSP>,0.029629929417102976
96,2019-05-01,BBSE3<XBSP>,0.10323611359231223
97,2019-05-01,PETR4<XBSP>,0.01992680866916592
98,2019-05-01,BBAS3<XBSP>,0.009627823330349668
99,2019-05-01,BBDC4<XBSP>,0.019594269476350543
100,2019-06-01,BRKM5<XBSP>,0.09626822500091668
101,2019-06-01,IRBR3<XBSP>,0.5390259566880794
102,2019-06-01,COGN3<XBSP>,0.05336766697618613
103,2019-06-01,LREN3<XBSP>,0.0702055789149314
104,2019-06-01,PETR4<XBSP>,0.03412958821065716
105,2019-06-01,BBAS3<XBSP>,0.026449467305097205
106,2019-06-01,BBDC4<XBSP>,0.05018770764090153
107,2019-06-01,ITUB4<XBSP>,0.0792987008412169
108,2019-06-01,VALE3<XBSP>,0.029359126668177558
109,2019-06-01,GGBR4<XBSP>,0.02170798175383606
110,2019-07-01,PCAR4<XBSP>,0.19054754913869348
111,2019-07-01,VALE3<XBSP>,0.13306108908708447
112,2019-07-01,GGBR4<XBSP>,0.09245878898600582
113,2019-07-01,RAIL3<XBSP>,0.16527690374124526
114,2019-07-01,LREN3<XBSP>,0.1375423805073362
115,2019-07-01,PETR4<XBSP>,0.047533481638515084
116,2019-07-01,BBAS3<XBSP>,0.04118833254237551
117,2019-07-01,B3SA3<XBSP>,0.10223026127095762
118,2019-07-01,BBDC4<XBSP>,0.04057814877059585
119,2019-07-01,ITUB4<XBSP>,0.049583064317190735
120,2019-08-01,VALE3<XBSP>,0.11021888874909339
121,2019-08-01,IRBR3<XBSP>,0.41471985278177925
122,2019-08-01,PCAR4<XBSP>,0.1325329102868567
123,2019-08-01,B3SA3<XBSP>,0.09668559998353096
124,2019-08-01,PETR4<XBSP>,0.0504476208426213
125,2019-08-01,BBAS3<XBSP>,0.025709356339502797
126,2019-08-01,BBDC4<XBSP>,0.04799503063650646
127,2019-08-01,ITUB4<XBSP>,0.06783536940246224
128,2019-08-01,RENT3<XBSP>,0.03441904523347371
129,2019-08-01,CYRE3<XBSP>,0.01943632574417321
130,2019-09-01,VALE3<XBSP>,0.10812257194992436
131,2019-09-01,IRBR3<XBSP>,0.37882185086041076
132,2019-09-01,JBSS3<XBSP>,0.05756649011890646
133,2019-09-01,CPFE3<XBSP>,0.19365918026410242
134,2019-09-01,RENT3<XBSP>,0.10930275119199809
135,2019-09-01,B3SA3<XBSP>,0.05510748675330976
136,2019-09-01,PETR4<XBSP>,0.028016310584704395
137,2019-09-01,BBAS3<XBSP>,0.021684097930236675
138,2019-09-01,BBDC4<XBSP>,0.020909489685631423
139,2019-09-01,ITUB4<XBSP>,0.026809770660775653
140,2019-10-01,IRBR3<XBSP>,0.35099546920112396
141,2019-10-01,VALE3<XBSP>,0.09663277113053703
142,2019-10-01,MGLU3<XBSP>,0.02748198980560701
143,2019-10-01,PCAR4<XBSP>,0.11733812385200183
144,2019-10-01,CPFE3<XBSP>,0.2170053333524034
145,2019-10-01,RAIL3<XBSP>,0.06975789624513797
146,2019-10-01,PETR4<XBSP>,0.02913628299397407
147,2019-10-01,B3SA3<XBSP>,0.04881656550935106
148,2019-10-01,BBDC4<XBSP>,0.018727804490898108
149,2019-10-01,ITUB4<XBSP>,0.024107763418965575
150,2019-11-01,VALE3<XBSP>,0.16858096780232326
151,2019-11-01,PCAR4<XBSP>,0.20924430074360165
152,2019-11-01,JBSS3<XBSP>,0.07927449651022783
153,2019-11-01,CPFE3<XBSP>,0.27135500944252383
154,2019-11-01,VIIA3<XBSP>,0.0345279349838712
155,2019-11-01,BRML3<XBSP>,0.05716739994643832
156,2019-11-01,B3SA3<XBSP>,0.08335868501608629
157,2019-11-01,PETR4<XBSP>,0.04497058504038002
158,2019-11-01,BBDC4<XBSP>,0.032383917009106755
159,2019-11-01,BBAS3<XBSP>,0.01913670350544085
160,2019-12-01,VALE3<XBSP>,0.1744194648079378
161,2019-12-01,PCAR4<XBSP>,0.1824236110673943
162,2019-12-01,JBSS3<XBSP>,0.07323292061718667
163,2019-12-01,CPFE3<XBSP>,0.24874915819082036
164,2019-12-01,VIIA3<XBSP>,0.03177560997884002
165,2019-12-01,CVCB3<XBSP>,0.05768281573436589
166,2019-12-01,B3SA3<XBSP>,0.09324950406055926
167,2019-12-01,LREN3<XBSP>,0.09512977147799412
168,2019-12-01,PETR4<XBSP>,0.024793820366275206
169,2019-12-01,BBAS3<XBSP>,0.018543323698626372
170,2020-01-01,VALE3<XBSP>,0.20619823709658974
171,2020-01-01,PCAR4<XBSP>,0.2052088342660649
172,2020-01-01,CVCB3<XBSP>,0.12421349716996036
173,2020-01-01,B3SA3<XBSP>,0.12324414160177553
174,2020-01-01,PETR4<XBSP>,0.07637453052522401
175,2020-01-01,BBAS3<XBSP>,0.04238887124481988
176,2020-01-01,ITUB4<XBSP>,0.10513908643494091
177,2020-01-01,BBDC4<XBSP>,0.08974511279829807
178,2020-01-01,MGLU3<XBSP>,0.013843246051566258
179,2020-01-01,VIIA3<XBSP>,0.013644442810760347
180,2020-02-01,VALE3<XBSP>,0.3303797590884637
181,2020-02-01,HAPV3<XBSP>,0.20878982394341078
182,2020-02-01,MGLU3<XBSP>,0.029587474695986535
183,2020-02-01,B3SA3<XBSP>,0.1135302336119928
184,2020-02-01,LREN3<XBSP>,0.1479301981252464
185,2020-02-01,PETR4<XBSP>,0.048250525383795866
186,2020-02-01,BBAS3<XBSP>,0.035100785197575264
187,2020-02-01,LAME4<XBSP>,0.05566907338915723
188,2020-02-01,VIIA3<XBSP>,0.008904280528393656
189,2020-02-01,COGN3<XBSP>,0.02185784603597778
190,2020-03-01,VALE3<XBSP>,0.33032588171316035
191,2020-03-01,HAPV3<XBSP>,0.215638940995564
192,2020-03-01,MGLU3<XBSP>,0.039364018902793875
193,2020-03-01,VIIA3<XBSP>,0.017540233485489228
194,2020-03-01,YDUQ3<XBSP>,0.03353906305117531
195,2020-03-01,B3SA3<XBSP>,0.12449130079956094
196,2020-03-01,PETR4<XBSP>,0.07382811378533541
197,2020-03-01,BBAS3<XBSP>,0.051196666680854104
198,2020-03-01,ITUB4<XBSP>,0.06745744404944183
199,2020-03-01,BBDC4<XBSP>,0.04661833653662496
200,2020-04-01,VALE3<XBSP>,0.23061896038045737
201,2020-04-01,WEGE3<XBSP>,0.1989643662566638
202,2020-04-01,MGLU3<XBSP>,0.04832484700360366
203,2020-04-01,JBSS3<XBSP>,0.06156994124127764
204,2020-04-01,RAIL3<XBSP>,0.1777555896615466
205,2020-04-01,EGIE3<XBSP>,0.11511166764948401
206,2020-04-01,B3SA3<XBSP>,0.08574052120478916
207,2020-04-01,PETR4<XBSP>,0.03591703717175397
208,2020-04-01,BBDC4<XBSP>,0.02885639738645127
209,2020-04-01,BBAS3<XBSP>,0.017140672043972512
210,2020-05-01,MGLU3<XBSP>,0.05483577999111398
211,2020-05-01,B3SA3<XBSP>,0.19284967009730136
212,2020-05-01,PETR4<XBSP>,0.06359351110482801
213,2020-05-01,BBDC4<XBSP>,0.05901903079093387
214,2020-05-01,BBAS3<XBSP>,0.03522120930610353
215,2020-05-01,JBSS3<XBSP>,0.11818496768681226
216,2020-05-01,VALE3<XBSP>,0.338062398347491
217,2020-05-01,VIIA3<XBSP>,0.02241982206407777
218,2020-05-01,WEGE3<XBSP>,0.06687852494245924
219,2020-05-01,PCAR3<XBSP>,0.04893508566887895
220,2020-06-01,VALE3<XBSP>,0.3109855450513223
221,2020-06-01,JBSS3<XBSP>,0.1316919148243253
222,2020-06-01,MGLU3<XBSP>,0.042026144960047904
223,2020-06-01,BRFS3<XBSP>,0.03245813861384583
224,2020-06-01,VIIA3<XBSP>,0.013442627375502263
225,2020-06-01,WEGE3<XBSP>,0.184074011066827
226,2020-06-01,B3SA3<XBSP>,0.14741234458118804
227,2020-06-01,PETR4<XBSP>,0.05525376351625801
228,2020-06-01,BBDC4<XBSP>,0.051763525474779644
229,2020-06-01,BBAS3<XBSP>,0.03089198453590366
230,2020-07-01,MGLU3<XBSP>,0.0712655592521467
231,2020-07-01,RAIL3<XBSP>,0.3390911129118312
232,2020-07-01,VALE3<XBSP>,0.2504270070813415
233,2020-07-01,VIIA3<XBSP>,0.018463752528800476
234,2020-07-01,PETR4<XBSP>,0.056682155336518145
235,2020-07-01,GGBR4<XBSP>,0.0650460162535552
236,2020-07-01,B3SA3<XBSP>,0.11096584615345363
237,2020-07-01,BBAS3<XBSP>,0.04495286464270448
238,2020-07-01,LWSA3<XBSP>,0.0037747174907542197
239,2020-07-01,BBDC4<XBSP>,0.0393309683488944
240,2020-08-01,VALE3<XBSP>,0.35084508426957073
241,2020-08-01,MGLU3<XBSP>,0.11112045555905894
242,2020-08-01,B3SA3<XBSP>,0.1231669563337105
243,2020-08-01,LWSA3<XBSP>,0.0073216567252813
244,2020-08-01,PETR4<XBSP>,0.034126672552078866
245,2020-08-01,BBAS3<XBSP>,0.05995675070976537
246,2020-08-01,BBDC4<XBSP>,0.10043878815184812
247,2020-08-01,ITUB4<XBSP>,0.15766254536108282
248,2020-08-01,VIIA3<XBSP>,0.012783727268422022
249,2020-08-01,RENT3<XBSP>,0.04257736306918141
250,2020-09-01,VALE3<XBSP>,0.36540325413267216
251,2020-09-01,JBSS3<XBSP>,0.14791511543725544
252,2020-09-01,MGLU3<XBSP>,0.06374159031633894
253,2020-09-01,B3SA3<XBSP>,0.07618006667338113
254,2020-09-01,PETR4<XBSP>,0.0426589112504332
255,2020-09-01,BBAS3<XBSP>,0.04686426960452217
256,2020-09-01,BBDC4<XBSP>,0.07538072551414052
257,2020-09-01,ITUB4<XBSP>,0.12375842545320516
258,2020-09-01,VIIA3<XBSP>,0.011189856917440651
259,2020-09-01,TOTS3<XBSP>,0.046907784700610675
260,2020-10-01,JBSS3<XBSP>,0.11439132949879087
261,2020-10-01,MGLU3<XBSP>,0.08673679472684097
262,2020-10-01,VALE3<XBSP>,0.3428593766305028
263,2020-10-01,NTCO3<XBSP>,0.0698930545637054
264,2020-10-01,VIIA3<XBSP>,0.021575319474799425
265,2020-10-01,WEGE3<XBSP>,0.1085371435838745
266,2020-10-01,GGBR4<XBSP>,0.06948810023171154
267,2020-10-01,B3SA3<XBSP>,0.09944400780110567
268,2020-10-01,BBDC4<XBSP>,0.05502075495582039
269,2020-10-01,PETR4<XBSP>,0.03205411853284839
270,2020-11-01,JBSS3<XBSP>,0.1291694989014919
271,2020-11-01,MGLU3<XBSP>,0.1058908301031378
272,2020-11-01,VALE3<XBSP>,0.33623528516724416
273,2020-11-01,VIIA3<XBSP>,0.02159778279510898
274,2020-11-01,WEGE3<XBSP>,0.11823865619364071
275,2020-11-01,B3SA3<XBSP>,0.10193732367309322
276,2020-11-01,GGBR4<XBSP>,0.06676079102099641
277,2020-11-01,PETR4<XBSP>,0.04812213569299559
278,2020-11-01,BBDC4<XBSP>,0.044084899578422224
279,2020-11-01,BBAS3<XBSP>,0.027962796873869013
280,2020-12-01,JBSS3<XBSP>,0.17211739330314074
281,2020-12-01,VALE3<XBSP>,0.3300570123856463
282,2020-12-01,HAPV3<XBSP>,0.12440065636111675
283,2020-12-01,VIIA3<XBSP>,0.015532304101378753
284,2020-12-01,GGBR4<XBSP>,0.056857569308248215
285,2020-12-01,CCRO3<XBSP>,0.06029639068080066
286,2020-12-01,B3SA3<XBSP>,0.1076033512212483
287,2020-12-01,PETR4<XBSP>,0.05138945081193395
288,2020-12-01,BBDC4<XBSP>,0.0486221937296735
289,2020-12-01,BBAS3<XBSP>,0.033123678096812846
290,2021-01-01,JBSS3<XBSP>,0.17396816623930114
291,2021-01-01,VALE3<XBSP>,0.32179410819825344
292,2021-01-01,MGLU3<XBSP>,0.10272657422241872
293,2021-01-01,VIIA3<XBSP>,0.016849813503843566
294,2021-01-01,WEGE3<XBSP>,0.09256846441527154
295,2021-01-01,B3SA3<XBSP>,0.09093274893271695
296,2021-01-01,PETR4<XBSP>,0.04757827111963532
297,2021-01-01,BBAS3<XBSP>,0.05519499466692898
298,2021-01-01,ITUB4<XBSP>,0.056784998587436436
299,2021-01-01,BBDC4<XBSP>,0.04160186011419392
300,2021-02-01,JBSS3<XBSP>,0.10868544302630923
301,2021-02-01,RAIL3<XBSP>,0.268023943322353
302,2021-02-01,VALE3<XBSP>,0.17855724762840758
303,2021-02-01,VIIA3<XBSP>,0.014882497923379949
304,2021-02-01,GGBR4<XBSP>,0.05830392524823426
305,2021-02-01,B3SA3<XBSP>,0.08665174883250501
306,2021-02-01,ENEV3<XBSP>,0.1559560634647544
307,2021-02-01,BBDC4<XBSP>,0.06525701191921675
308,2021-02-01,PETR4<XBSP>,0.02101019062660816
309,2021-02-01,LREN3<XBSP>,0.04267192800823163
310,2021-03-01,JBSS3<XBSP>,0.15107124566682992
311,2021-03-01,VALE3<XBSP>,0.2820949011937527
312,2021-03-01,KLBN11<XBSP>,0.15354284613734812
313,2021-03-01,GGBR4<XBSP>,0.0585972168941959
314,2021-03-01,MRFG3<XBSP>,0.033262056310130565
315,2021-03-01,BBDC4<XBSP>,0.07425235675940459
316,2021-03-01,ITUB4<XBSP>,0.09727942069904358
317,2021-03-01,TOTS3<XBSP>,0.07328947642231325
318,2021-03-01,B3SA3<XBSP>,0.054449340086098946
319,2021-03-01,BPAC11<XBSP>,0.022161139830882456
320,2021-04-01,JBSS3<XBSP>,0.12897637484856153
321,2021-04-01,GGBR4<XBSP>,0.11172933242661261
322,2021-04-01,VALE3<XBSP>,0.26600747346663955
323,2021-04-01,TOTS3<XBSP>,0.08934921852606906
324,2021-04-01,VIIA3<XBSP>,0.019862796483373375
325,2021-04-01,WEGE3<XBSP>,0.14238903607700854
326,2021-04-01,PRIO3<XBSP>,0.030693978475574177
327,2021-04-01,B3SA3<XBSP>,0.10557494286159932
328,2021-04-01,ITUB4<XBSP>,0.07386722801859283
329,2021-04-01,PETR4<XBSP>,0.03154961881596899
330,2021-05-01,VALE3<XBSP>,0.25682916921050386
331,2021-05-01,GGBR4<XBSP>,0.11780717499576995
332,2021-05-01,BPAC11<XBSP>,0.06828789169916362
333,2021-05-01,B3SA3<XBSP>,0.1117294769869906
334,2021-05-01,RENT3<XBSP>,0.06471104510594908
335,2021-05-01,CYRE3<XBSP>,0.05131293493838422
336,2021-05-01,BBDC4<XBSP>,0.10819495398248895
337,2021-05-01,ITUB4<XBSP>,0.13240323966361237
338,2021-05-01,PETR4<XBSP>,0.030910742258410968
339,2021-05-01,LREN3<XBSP>,0.057813371158726416
340,2021-06-01,JBSS3<XBSP>,0.1535185152528278
341,2021-06-01,VALE3<XBSP>,0.30135897468708994
342,2021-06-01,MGLU3<XBSP>,0.08553755777550512
343,2021-06-01,GGBR4<XBSP>,0.06234367699656505
344,2021-06-01,TOTS3<XBSP>,0.07370627101343495
345,2021-06-01,B3SA3<XBSP>,0.09104468984851496
346,2021-06-01,BBDC4<XBSP>,0.07974500644870028
347,2021-06-01,ITUB4<XBSP>,0.09290965516365363
348,2021-06-01,PETR4<XBSP>,0.021530965254323832
349,2021-06-01,LREN3<XBSP>,0.03830468755938445
350,2021-07-01,VALE3<XBSP>,0.25529839464830495
351,2021-07-01,KLBN11<XBSP>,0.24524373904799346
352,2021-07-01,B3SA3<XBSP>,0.12650182429683357
353,2021-07-01,TOTS3<XBSP>,0.06351308130830237
354,2021-07-01,MGLU3<XBSP>,0.050374030598513045
355,2021-07-01,VIIA3<XBSP>,0.019171471398721118
356,2021-07-01,ITUB4<XBSP>,0.14318923727589722
357,2021-07-01,SIMH3<XBSP>,0.026233116242222174
358,2021-07-01,PETR4<XBSP>,0.02579735494644387
359,2021-07-01,LREN3<XBSP>,0.04467775023676824
360,2021-08-01,JBSS3<XBSP>,0.1317023121261644
361,2021-08-01,BPAC11<XBSP>,0.06920048156849753
362,2021-08-01,B3SA3<XBSP>,0.13864113646268247
363,2021-08-01,VIIA3<XBSP>,0.013801418783419605
364,2021-08-01,SIMH3<XBSP>,0.023490473987307595
365,2021-08-01,ITUB4<XBSP>,0.1729949438313334
366,2021-08-01,PETR4<XBSP>,0.0674627017568317
367,2021-08-01,LREN3<XBSP>,0.15451958260579585
368,2021-08-01,VALE3<XBSP>,0.17323299795715547
369,2021-08-01,USIM5<XBSP>,0.05495395092081201
370,2021-09-01,RDOR3<XBSP>,0.5010932735293854
371,2021-09-01,WEGE3<XBSP>,0.1323578228270225
372,2021-09-01,VALE3<XBSP>,0.12259933897158244
373,2021-09-01,B3SA3<XBSP>,0.06509403848341692
374,2021-09-01,PRIO3<XBSP>,0.012226684367818536
375,2021-09-01,PETR4<XBSP>,0.02388212090364314
376,2021-09-01,ITUB4<XBSP>,0.061199205628502756
377,2021-09-01,BBDC4<XBSP>,0.04085481050838963
378,2021-09-01,VBBR3<XBSP>,0.01892634909592226
379,2021-09-01,LREN3<XBSP>,0.021766355684316528
380,2021-10-01,IVVB11<XBSP>,0.30038847158566195
381,2021-10-01,JBSS3<XBSP>,0.058651237180216496
382,2021-10-01,LREN3<XBSP>,0.05939720659736522
383,2021-10-01,PETR4<XBSP>,0.021486062921573564
384,2021-10-01,ITUB4<XBSP>,0.04942671591252621
385,2021-10-01,ITSA4<XBSP>,0.11608819510384752
386,2021-10-01,VALE3<XBSP>,0.10013504892589331
387,2021-10-01,RDOR3<XBSP>,0.252957295407535
388,2021-10-01,GGBR4<XBSP>,0.024597001323286793
389,2021-10-01,USIM5<XBSP>,0.016872765042093993
390,2021-11-01,VIVT3<XBSP>,0.4799633819225911
391,2021-11-01,JBSS3<XBSP>,0.08260786213923728
392,2021-11-01,PETZ3<XBSP>,0.047239194793956066
393,2021-11-01,RDOR3<XBSP>,0.16337543889852774
394,2021-11-01,VALE3<XBSP>,0.08589697799864542
395,2021-11-01,GGBR4<XBSP>,0.02760069610386396
396,2021-11-01,VBBR3<XBSP>,0.031720956299492675
397,2021-11-01,PETR4<XBSP>,0.023143605237344666
398,2021-11-01,ITUB4<XBSP>,0.027865062379449648
399,2021-11-01,ITSA4<XBSP>,0.03058682422689144
400,2021-12-01,SUZB3<XBSP>,0.1444818499848092
401,2021-12-01,RDOR3<XBSP>,0.30892852812146476
402,2021-12-01,VALE3<XBSP>,0.1554358992532603
403,2021-12-01,GGBR4<XBSP>,0.0536052142626826
404,2021-12-01,VBBR3<XBSP>,0.061468610487235974
405,2021-12-01,PETR4<XBSP>,0.046664478224560074
406,2021-12-01,MULT3<XBSP>,0.06607627464790992
407,2021-12-01,BBAS3<XBSP>,0.06941945333690705
408,2021-12-01,BBDC4<XBSP>,0.040181606329871375
409,2021-12-01,ITUB4<XBSP>,0.0537380853512988
410,2022-01-01,SUZB3<XBSP>,0.18820366264403673
411,2022-01-01,MGLU3<XBSP>,0.09793228054142065
412,2022-01-01,VALE3<XBSP>,0.19716021522752342
413,2022-01-01,GGBR4<XBSP>,0.0687842942206534
414,2022-01-01,CPLE6<XBSP>,0.10093466597523555
415,2022-01-01,PRIO3<XBSP>,0.025262455351667323
416,2022-01-01,VBBR3<XBSP>,0.10654952410621218
417,2022-01-01,PETR4<XBSP>,0.06744497201219728
418,2022-01-01,BBDC4<XBSP>,0.0658807682697625
419,2022-01-01,ITUB4<XBSP>,0.08184716165129097
420,2022-02-01,WEGE3<XBSP>,0.14364533423047646
421,2022-02-01,VALE3<XBSP>,0.22603520842505873
422,2022-02-01,KLBN11<XBSP>,0.1738122293535901
423,2022-02-01,GGBR4<XBSP>,0.050808743193768706
424,2022-02-01,VBBR3<XBSP>,0.058553524720557214
425,2022-02-01,BBAS3<XBSP>,0.07396984620707545
426,2022-02-01,BBDC4<XBSP>,0.08382779718269462
427,2022-02-01,ITUB4<XBSP>,0.11862973984452099
428,2022-02-01,PRIO3<XBSP>,0.012923770472940264
429,2022-02-01,CSAN3<XBSP>,0.0577938063693175
430,2022-03-01,SUZB3<XBSP>,0.1466653802327768
431,2022-03-01,VALE3<XBSP>,0.20309589218578722
432,2022-03-01,PRIO3<XBSP>,0.030448647612435386
433,2022-03-01,TAEE11<XBSP>,0.24325546964787123
434,2022-03-01,BPAC11<XBSP>,0.048400245554013496
435,2022-03-01,VBBR3<XBSP>,0.07983775314867378
436,2022-03-01,PETR4<XBSP>,0.05758746608042656
437,2022-03-01,BBAS3<XBSP>,0.08339458039155
438,2022-03-01,ITUB4<XBSP>,0.05901357171951084
439,2022-03-01,BBDC4<XBSP>,0.04830099342695471
440,2022-04-01,JBSS3<XBSP>,0.19773900573975503
441,2022-04-01,SUZB3<XBSP>,0.19242448442355262
442,2022-04-01,WEGE3<XBSP>,0.14307146675721757
443,2022-04-01,BIDI11<XBSP>,0.02797108007584841
444,2022-04-01,VALE3<XBSP>,0.17722345435631912
445,2022-04-01,PRIO3<XBSP>,0.020525678490983225
446,2022-04-01,PETR4<XBSP>,0.06185640427104209
447,2022-04-01,BBAS3<XBSP>,0.07932440667944887
448,2022-04-01,ITUB4<XBSP>,0.05509642906170797
449,2022-04-01,BBDC4<XBSP>,0.044767590144125104
450,2022-05-01,JBSS3<XBSP>,0.18911098666633977
451,2022-05-01,VALE3<XBSP>,0.22002859910317538
452,2022-05-01,TOTS3<XBSP>,0.09410078603160961
453,2022-05-01,PRIO3<XBSP>,0.016109088790281056
454,2022-05-01,RENT3<XBSP>,0.04675764912772744
455,2022-05-01,TAEE11<XBSP>,0.196331095843927
456,2022-05-01,PETR4<XBSP>,0.06379306102929226
457,2022-05-01,BBAS3<XBSP>,0.07899132296596696
458,2022-05-01,BBDC4<XBSP>,0.04321071406957141
459,2022-05-01,ITUB4<XBSP>,0.05156669637210911
460,2022-06-01,JBSS3<XBSP>,0.18382897297022227
461,2022-06-01,SUZB3<XBSP>,0.19427293333437506
462,2022-06-01,KLBN11<XBSP>,0.18397067109499843
463,2022-06-01,VALE3<XBSP>,0.11986204332404614
464,2022-06-01,PRIO3<XBSP>,0.020040728587329595
465,2022-06-01,RENT3<XBSP>,0.059797161037424974
466,2022-06-01,PETR4<XBSP>,0.06163004712461633
467,2022-06-01,BBAS3<XBSP>,0.08045988046105063
468,2022-06-01,ITUB4<XBSP>,0.05298138334103285
469,2022-06-01,BBDC4<XBSP>,0.043156178724903724
